symbols,name,sector,cik,accession,form,filed,period,status,equity,strict_debt,reported_debt,strict_debt_to_equity,reported_debt_to_equity,strict_formula,reported_formula,finance_lease_fact_present
A,Agilent Technologies,Health Care,0001090872,0001090872-26-000023,10-Q,20260303,20260131,reported_debt_only_finance_lease_unverified,6908000000.0,,3354000000.0,,0.4855240301100174,,short_term_debt+all_long_term_debt,False
AAPL,Apple Inc.,Information Technology,0000320193,0000320193-26-000006,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,88190000000.0,,88512000000.0,,1.0036512076199116,,current_long_term+noncurrent_debt,False
ABBV,AbbVie,Health Care,0001551152,0001551152-26-000008,10-K,20260220,20251231,nonpositive_equity,-3270000000.0,67496000000.0,67496000000.0,,,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
ABNB,Airbnb,Consumer Discretionary,0001559720,0001559720-26-000004,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,8199000000.0,,1999000000.0,,0.2438102207586291,,current_long_term+noncurrent_debt,False
ABT,Abbott Laboratories,Health Care,0000001800,0001628280-26-010185,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,52130000000.0,,12929000000.0,,0.24801457893727222,,current_long_term+noncurrent_debt,False
ACN,Accenture,Information Technology,0001467373,0001467373-26-000014,10-Q,20260319,20260228,strict_complete,31210676000.0,5144385000.0,5144385000.0,0.16482773394591005,0.16482773394591005,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
ADBE,Adobe Inc.,Information Technology,0000796343,0000796343-26-000056,10-Q,20260325,20260228,reported_debt_only_finance_lease_unverified,11433000000.0,,5379000000.0,,0.4704801889267909,,LongTermDebt,False
ADI,Analog Devices,Information Technology,0000006281,0000006281-26-000016,10-Q,20260218,20260131,reported_debt_only_finance_lease_unverified,33787259000.0,,8139179000.0,,0.24089491840696517,,current_long_term+noncurrent_debt,False
ADM,Archer Daniels Midland,Consumer Staples,0000007084,0000007084-26-000011,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,22740000000.0,,8410000000.0,,0.3698328935795954,,short_term_debt+current_long_term+noncurrent_debt,False
ADP,Automatic Data Processing,Industrials,0000008670,0000008670-26-000011,10-Q,20260129,20251231,reported_debt_only_finance_lease_unverified,6393000000.0,,3976400000.0,,0.6219928046300641,,LongTermDebtNoncurrent,False
ADSK,Autodesk,Information Technology,0000769397,0000769397-26-000015,10-K,20260303,20260131,reported_debt_only_finance_lease_unverified,3045000000.0,,2483000000.0,,0.8154351395730706,,LongTermNotesPayable,False
AKAM,Akamai Technologies,Information Technology,0001086222,0001086222-26-000022,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,4977371000.0,,4105355000.0,,0.8248038974792115,,ConvertibleLongTermNotesPayable,False
ALB,Albemarle Corporation,Materials,0000915913,0000915913-26-000018,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,9533365000.0,,3300337000.0,,0.3461880458788686,,current_long_term+noncurrent_debt+reported_finance_lease,True
ALGN,Align Technology,Health Care,0001097149,0001097149-26-000014,10-K,20260227,20251231,missing_debt,4049147000.0,,,,,,,False
ALLE,Allegion,Industrials,0001579241,0001579241-26-000007,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,2067600000.0,,1980100000.0,,0.9576804023989166,,current_debt+noncurrent_debt,False
AMAT,Applied Materials,Information Technology,0000006951,0001628280-26-009694,10-Q,20260219,20260131,reported_debt_only_finance_lease_unverified,21717000000.0,,6453000000.0,,0.29714048901782014,,LongTermDebtNoncurrent,False
AMCR,Amcor,Materials,0001748790,0001748790-26-000006,10-Q,20260204,20251231,missing_debt,11636000000.0,,,,,,,False
AMD,Advanced Micro Devices,Information Technology,0000002488,0000002488-26-000018,10-K,20260204,20251231,reported_debt_only_finance_lease_unverified,62999000000.0,,2348000000.0,,0.037270432864013714,,LongTermDebtNoncurrent,False
AME,Ametek,Industrials,0001037868,0001037868-26-000016,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,10628786000.0,,2283309000.0,,0.21482312279125762,,current_debt+noncurrent_debt,False
AMGN,Amgen,Health Care,0000318154,0000318154-26-000010,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,8658000000.0,,54604000000.0,,6.306768306768307,,current_long_term+noncurrent_debt,False
AMZN,Amazon,Consumer Discretionary,0001018724,0001018724-26-000004,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,411065000000.0,,77934000000.0,,0.18959045406444236,,LongTermDebtNoncurrent+reported_finance_lease,True
ANET,Arista Networks,Information Technology,0001596532,0001596532-26-000013,10-K,20260217,20251231,missing_debt,12370500000.0,,,,,,,False
AOS,A. O. Smith,Industrials,0000091142,0000091142-26-000008,10-K,20260210,20251231,reported_debt_only_finance_lease_unverified,1858000000.0,,155000000.0,,0.08342303552206674,,current_long_term+noncurrent_debt,False
APA,APA Corporation,Energy,0001841666,0001841666-26-000015,10-K,20260226,20251231,strict_complete,6093000000.0,4493000000.0,4493000000.0,0.7374035778762514,0.7374035778762514,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
APD,Air Products,Materials,0000002969,0000002969-26-000008,10-Q,20260130,20251231,strict_complete,15411300000.0,17531800000.0,17531800000.0,1.1375938434784865,1.1375938434784865,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
APH,Amphenol,Information Technology,0000820313,0001104659-26-013549,10-K,20260211,20251231,missing_debt,13413100000.0,,,,,,,False
APP,AppLovin,Information Technology,0001751008,0001751008-26-000010,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,2134671000.0,,3635640000.0,,1.7031383290446163,,LongTermDebtNoncurrent+reported_finance_lease,True
APTV,Aptiv,Consumer Discretionary,0001521332,0001521332-26-000009,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,9207000000.0,,7478000000.0,,0.8122081025306832,,LongTermDebtNoncurrent+reported_finance_lease,True
AVGO,Broadcom,Information Technology,0001730168,0001730168-26-000016,10-Q,20260311,20260131,missing_equity,,,,,,,,False
