symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
ABT,Abbott Laboratories,Health Care,0000001800,ratio_available,True,True,1.0953871843039031,57728000000.0,52701000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001628280-26-028357,10-Q
AMD,Advanced Micro Devices,Information Technology,0000002488,insufficient_total_facts,False,False,,,,,2026-03-28,2026-05-06,0000002488-26-000076,10-Q
APD,Air Products,Materials,0000002969,ratio_available,True,True,1.2944991129378836,23494900000.0,18149800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000002969-26-000020,10-Q
SWKS,Skyworks Solutions,Information Technology,0000004127,ratio_available,True,True,0.3694781206098132,2130300000.0,5765700000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-05-05,0000004127-26-000015,10-Q
HWM,Howmet Aerospace,Industrials,0000004281,ratio_available,True,True,1.3663527707352408,7545000000.0,5522000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0000004281-26-000019,10-Q
ADI,Analog Devices,Information Technology,0000006281,insufficient_total_facts,False,False,,,,,2026-05-02,2026-05-20,0000006281-26-000052,10-Q
AMAT,Applied Materials,Information Technology,0000006951,ratio_available,True,True,0.6849721862060312,16377000000.0,23909000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-26,2026-05-21,0001628280-26-037227,10-Q
ADM,Archer Daniels Midland,Consumer Staples,0000007084,ratio_available,True,True,1.4373328657226776,32787000000.0,22811000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0000007084-26-000023,10-Q
ADP,Automatic Data Processing,Industrials,0000008670,ratio_available,True,True,9.154832207366812,58134100000.0,6350100000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0000008670-26-000022,10-Q
AVY,Avery Dennison,Materials,0000008818,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-05,0000008818-26-000109,10-Q
BALL,Ball Corporation,Materials,0000009389,ratio_available,True,True,2.5184196476241323,14151000000.0,5619000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001104659-26-055460,10-Q
BAX,Baxter International,Health Care,0000010456,ratio_available,True,True,2.298869680851064,13830000000.0,6016000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001628280-26-028962,10-Q
BDX,Becton Dickinson,Health Care,0000010795,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-07,0000010795-26-000026,10-Q
BA,Boeing,Industrials,0000012927,ratio_available,True,True,26.12510220768602,159755000000.0,6115000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-28,0001628280-26-050038,10-Q
BMY,Bristol Myers Squibb,Health Care,0000014272,ratio_available,True,True,3.3018605113919013,66374000000.0,20102000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000014272-26-000010,10-Q
BF.B,Brown–Forman,Consumer Staples,0000014693,ratio_available,True,True,0.963681592039801,3874000000.0,4020000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-06-12,0000014693-26-000024,10-K
STZ,Constellation Brands,Consumer Staples,0000016918,ratio_available,True,True,1.585873353762661,13558900000.0,8549800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-07-01,0000016918-26-000029,10-Q
CAT,Caterpillar Inc.,Industrials,0000018230,ratio_available,True,True,4.120578778135048,76890000000.0,18660000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0000018230-26-000021,10-Q
CLX,Clorox,Consumer Staples,0000021076,ratio_available,True,True,68.95652173913044,6344000000.0,92000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000021076-26-000019,10-Q
KO,Coca-Cola Company (The),Consumer Staples,0000021344,ratio_available,True,True,1.9164661107068899,68483000000.0,35734000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-03,2026-04-30,0001628280-26-028802,10-Q
CL,Colgate-Palmolive,Consumer Staples,0000021665,ratio_available,True,True,33.17695473251029,16124000000.0,486000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0000021665-26-000023,10-Q
TAP,Molson Coors Beverage Company,Consumer Staples,0000024545,accounting_identity_mismatch,False,False,,,,,2025-12-31,2026-02-18,0000024545-26-000006,10-K
GLW,Corning Inc.,Information Technology,0000024741,ratio_available,True,True,1.5308122115151024,18904000000.0,12349000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0000024741-26-000205,10-Q
CMI,Cummins,Industrials,0000026172,ratio_available,True,True,1.575904875860006,21073000000.0,13372000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0000026172-26-000016,10-Q
TGT,Target Corporation,Consumer Staples,0000027419,insufficient_total_facts,False,False,,,,,2026-05-02,2026-05-29,0000027419-26-000022,10-Q
DAL,Delta Air Lines,Industrials,0000027904,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-10,0000027904-26-000031,10-Q
DG,Dollar General,Consumer Staples,0000029534,ratio_available,True,True,2.584601941993495,22856369000.0,8843284000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-01,2026-06-02,0001104659-26-069205,10-Q
DOV,Dover Corporation,Industrials,0000029905,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-23,0000029905-26-000027,10-Q
OMC,Omnicom Group,Communication Services,0000029989,ratio_available,True,True,3.960703328997925,39892600000.0,10072100000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000029989-26-000011,10-Q
ECL,Ecolab,Materials,0000031462,ratio_available,True,True,1.4960725677830942,15008600000.0,10032000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001104659-26-056737,10-Q
RVTY,Revvity,Health Care,0000031791,ratio_available,True,True,0.6701971211817664,4813851000.0,7182739000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-05,2026-05-12,0000031791-26-000019,10-Q
EMR,Emerson Electric,Industrials,0000032604,ratio_available,True,True,1.0713617796151385,21769000000.0,20319000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0000032604-26-000035,10-Q
EFX,Equifax,Industrials,0000033185,accounting_identity_mismatch,False,False,,,,,2026-06-30,2026-07-21,0000033185-26-000028,10-Q
EQT,EQT Corporation,Energy,0000033213,ratio_available,True,True,0.4316000296153637,12457443000.0,28863397000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-22,0000033213-26-000043,10-Q
XOM,ExxonMobil,Energy,0000034088,ratio_available,True,True,0.7793759291330136,203414000000.0,260996000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-04,0000034088-26-000067,10-Q
F,Ford Motor Company,Consumer Discretionary,0000037996,ratio_available,True,True,6.53478817628855,244950000000.0,37484000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000037996-26-000086,10-Q
GD,General Dynamics,Industrials,0000040533,insufficient_total_facts,False,False,,,,,2026-04-05,2026-04-29,0000040533-26-000012,10-Q
GE,GE Aerospace,Industrials,0000040545,ratio_available,True,True,6.145687580455588,109805000000.0,17867000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-16,0000040545-26-000049,10-Q
GIS,General Mills,Consumer Staples,0000040704,ratio_available,True,True,3.066972874834024,22636100000.0,7380600000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-07-01,0001628280-26-046466,10-K
GPC,Genuine Parts Company,Consumer Discretionary,0000040987,ratio_available,True,True,3.634522641786403,16514504000.0,4543789000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-21,0000040987-26-000033,10-Q
HAL,Halliburton,Energy,0000045012,ratio_available,True,True,1.33695258776692,14776000000.0,11052000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-24,0000045012-26-000061,10-Q
HAS,Hasbro,Consumer Discretionary,0000046080,ratio_available,True,True,7.79605458320973,5256100000.0,674200000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-05-13,0000046080-26-000026,10-Q
HSY,Hershey Company (The),Consumer Staples,0000047111,ratio_available,True,True,1.9238989084567142,9107445000.0,4733848000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-04-30,0001628280-26-028682,10-Q
HPQ,HP Inc.,Information Technology,0000047217,insufficient_total_facts,False,False,,,,,2026-04-30,2026-05-28,0000047217-26-000029,10-Q
HRL,Hormel Foods,Consumer Staples,0000048465,ratio_available,True,True,0.6756019305172506,5380410000.0,7963876000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-26,2026-05-28,0000048465-26-000026,10-Q
HUBB,Hubbell Incorporated,Industrials,0000048898,ratio_available,True,True,1.2273761642675698,4638500000.0,3779200000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001628280-26-029110,10-Q
HUM,Humana,Health Care,0000049071,ratio_available,True,True,1.964710929958168,36634000000.0,18646000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000049071-26-000023,10-Q
ITW,Illinois Tool Works,Industrials,0000049826,ratio_available,True,True,4.035294117647059,13034000000.0,3230000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0000049826-26-000028,10-Q
INTC,Intel,Information Technology,0000050863,ratio_available,True,True,0.9627022677253909,99296000000.0,103143000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-27,2026-07-24,0000050863-26-000157,10-Q
IBM,IBM,Information Technology,0000051143,ratio_available,True,True,3.403433600648505,117558000000.0,34541000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0000051143-26-000078,10-Q
IFF,International Flavors & Fragrances,Materials,0000051253,ratio_available,True,True,0.7765844697237335,10991000000.0,14153000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0000051253-26-000017,10-Q
IP,International Paper,Materials,0000051434,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-05,0000051434-26-000074,10-Q
J,Jacobs Solutions,Industrials,0000052988,ratio_available,True,True,2.6357905293639283,8657225000.0,3284489000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-27,2026-05-05,0001628280-26-030528,10-Q
KMB,Kimberly-Clark,Consumer Staples,0000055785,ratio_available,True,True,7.978056426332288,15270000000.0,1914000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-28,0001628280-26-027800,10-Q
