symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
ABT,Abbott Laboratories,Health Care,0000001800,ratio_available,True,True,0.6431941786208334,33942000000.0,52771000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001628280-26-010185,10-K
AMD,Advanced Micro Devices,Information Technology,0000002488,ratio_available,True,True,0.22106700106350893,13927000000.0,62999000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260204,0000002488-26-000018,10-K
APD,Air Products,Materials,0000002969,ratio_available,True,True,1.3120742721630758,23403600000.0,17837100000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260130,0000002969-26-000008,10-Q
SWKS,Skyworks Solutions,Information Technology,0000004127,ratio_available,True,True,0.3662157703728143,2109000000.0,5758900000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0000004127-26-000008,10-Q
HWM,Howmet Aerospace,Industrials,0000004281,ratio_available,True,True,1.0883616663553148,5826000000.0,5353000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0000004281-26-000012,10-K
ADI,Analog Devices,Information Technology,0000006281,ratio_available,True,True,0.4203931132738527,14203931000.0,33787259000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260218,0000006281-26-000016,10-Q
AMAT,Applied Materials,Information Technology,0000006951,ratio_available,True,True,0.7333885895841967,15927000000.0,21717000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260219,0001628280-26-009694,10-Q
ADM,Archer Daniels Midland,Consumer Staples,0000007084,ratio_available,True,True,1.303825857519789,29649000000.0,22740000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0000007084-26-000011,10-K
ADP,Automatic Data Processing,Industrials,0000008670,ratio_available,True,True,12.239386829344596,78246400000.0,6393000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260129,0000008670-26-000011,10-Q
AVY,Avery Dennison,Materials,0000008818,ratio_available,True,True,2.925650060211409,6559600000.0,2242100000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260225,0000008818-26-000015,10-K
BALL,Ball Corporation,Materials,0000009389,ratio_available,True,True,2.6015495296070834,14103000000.0,5421000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001104659-26-017410,10-K
BAX,Baxter International,Health Care,0000010456,ratio_available,True,True,2.286627335299902,13953000000.0,6102000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001628280-26-007733,10-K
BDX,Becton Dickinson,Health Care,0000010795,ratio_available,True,True,1.1691717427418717,29559000000.0,25282000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260209,0000010795-26-000005,10-Q
